3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
100,1,56720.13000000008,9800.0,3868
101,1,5095.969999999996,910.0,340
102,1,3012.21,781.0,261
103,1,22936.90000000002,3990.0,1503
104,1,24610.029999999995,4694.0,2168
105,1,26035.33,4875.0,1884
106,1,3628.2699999999995,598.0,255
107,1,7903.759999999997,1524.0,627
108,1,5151.659999999994,981.0,430
109,1,13615.819999999994,2807.0,972
110,1,10096.289999999997,2021.0,713
111,1,9071.179999999991,1734.0,685
112,1,61708.89999999997,12720.0,5094
113,1,28880.13000000001,6224.0,2211
114,1,15506.769999999971,3181.0,1233
115,1,20920.519999999986,4343.0,1559
116,1,2356.0899999999997,565.0,228
117,1,58653.24999999995,12819.0,3716
118,1,3044.7599999999998,435.0,155
119,1,10447.039999999988,1957.0,738
120,1,14596.379999999974,3098.0,966
121,1,7898.659999999991,1325.0,528
122,1,3766.1699999999996,742.0,275
123,1,5103.959999999998,1032.0,352
124,1,5713.229999999998,1028.0,438
125,1,17621.81,2847.0,1095
126,1,2674.5599999999995,478.0,189
127,1,4015.6599999999985,731.0,258
128,1,4447.449999999996,977.0,313
129,1,5073.589999999997,1218.0,451
130,1,10576.419999999986,1832.0,726
131,1,4532.879999999997,740.0,312
132,1,5064.179999999996,995.0,344
133,1,4280.099999999997,736.0,301
134,1,5439.739999999998,1093.0,526
135,1,880.9100000000001,163.0,75
136,1,8294.759999999997,1493.0,610
137,1,5571.0999999999985,941.0,355
138,1,5723.160000000003,1370.0,582
139,1,2111.42,270.0,99
140,1,13509.139999999992,2269.0,883
141,1,5918.839999999996,964.0,422
142,1,19205.949999999993,3105.0,1022
143,1,1753.9300000000003,293.0,101
144,1,10420.05999999999,2001.0,741
145,1,11694.029999999984,2015.0,845
146,1,10740.459999999985,2090.0,754
147,1,5133.709999999996,995.0,352
148,1,9279.749999999995,1629.0,620
149,1,956.9699999999999,185.0,74
150,1,15971.659999999978,2913.0,1077
151,1,12184.139999999985,2277.0,787
152,1,27108.400000000027,4441.0,1676
153,1,7312.4299999999985,1311.0,471
154,1,6201.719999999994,1257.0,471
155,1,3397.209999999999,1189.0,216
156,1,12706.149999999987,2333.0,901
157,1,3215.8099999999995,724.0,269
158,1,5132.689999999999,892.0,345
159,1,5106.889999999994,1129.0,367
160,1,10486.16999999999,1836.0,636
161,1,6135.239999999995,1098.0,478
162,1,2986.029999999999,677.0,246
163,1,3697.2699999999986,844.0,293
164,1,2754.139999999999,564.0,196
165,1,3989.939999999999,622.0,275
166,1,4459.349999999996,1032.0,355
167,1,1419.45,227.0,113
168,1,8244.919999999995,1325.0,420
169,1,2194.3299999999995,370.0,150
170,1,24011.300000000014,4455.0,1592
171,1,4367.069999999999,1024.0,300
172,1,7598.749999999994,1279.0,537
173,1,10452.749999999985,1690.0,716
174,1,6273.139999999996,1014.0,421
175,1,11876.889999999989,2416.0,801
176,1,5388.709999999995,868.0,334
177,1,5506.329999999995,1044.0,445
178,1,8045.229999999993,1616.0,686
179,1,4965.4199999999955,1074.0,486
180,1,18132.75,2936.0,1169
181,1,3292.58,659.0,239
182,1,7021.509999999997,1312.0,503
183,1,7830.7299999999905,1282.0,577
184,1,8890.159999999983,1560.0,610
185,1,4575.69,1064.0,292
186,1,8467.629999999992,1719.0,542
187,1,5563.429999999996,1074.0,321
188,1,7531.2299999999905,1700.0,549
189,1,18837.29999999999,4712.0,861
190,1,36212.10000000003,6229.0,2333
191,1,25173.560000000023,5031.0,2103
192,1,1273.2400000000005,284.0,90
193,1,15949.839999999976,2841.0,998
194,1,19548.239999999994,3105.0,1149
195,1,7928.009999999991,1571.0,574
196,1,5849.999999999994,1067.0,426
197,1,19918.619999999974,3269.0,1012
198,1,7749.44999999999,1284.0,489
199,1,18079.01999999999,3086.0,1156
200,1,17366.739999999976,3468.0,1516
201,1,35570.12,6849.0,2355
202,1,1638.5000000000005,534.0,108
203,1,2714.8100000000004,387.0,109
204,1,2348.6799999999994,453.0,132
205,1,1830.7200000000007,249.0,105
206,1,20169.189999999988,3360.0,1071
207,1,26055.910000000018,4758.0,1943
208,1,23851.77999999999,4363.0,1503
209,1,6286.139999999997,977.0,448
210,1,26162.18000000001,4607.0,1732
211,1,22353.84,4650.0,1362
212,1,28028.470000000038,5456.0,2053
213,1,5832.049999999996,937.0,438
214,1,8886.439999999991,1657.0,563
